,日期,標普500,西德州,布蘭特原油,原油庫存,MSCI能源ETF價格,世界能源指數,VIX恐慌指?
7974,2016/7/26,2169.18,42.16,43.56,42.919998,19.09,200.59,13.05
7975,2016/7/27,2166.58,41.9,42.78,41.919998,18.889999,198.88,12.83
7976,2016/7/28,2170.06,41.13,41.87,41.139999,18.85,198.16,12.72
7977,2016/7/29,2173.6,41.54,40.76,41.599998,19.01,199.72,11.87
7978,2016/8/1,2170.84,40.05,40.17,40.060001,18.370001,194.45,12.44
7979,2016/8/2,2157.03,39.5,40,39.509998,18.52,194.61,13.37
7980,2016/8/3,2163.79,40.8,40.45,40.830002,18.889999,196.89,12.86
7981,2016/8/4,2164.25,41.92,41.33,41.93,18.879999,197.53,12.42
7982,2016/8/5,2182.87,41.83,42.47,41.799999,19.040001,198.76,11.39
7983,2016/8/8,2180.89,43.06,43.24,43.02,19.32,201.16,11.5
7984,2016/8/9,2181.74,42.78,43.37,42.77,19.219999,200.87,11.66
7985,2016/8/10,2175.49,41.75,42.19,41.709999,18.969999,199.09,12.05
7986,2016/8/11,2185.79,43.51,44.23,43.490002,19.25,201.37,11.68
7987,2016/8/12,2184.05,44.47,45.12,44.490002,19.35,202.39,11.55
7988,2016/8/15,2190.15,45.72,47.31,45.740002,19.530001,203.45,11.81
7989,2016/8/16,2178.15,46.57,48.27,46.580002,19.559999,204.01,12.64
7990,2016/8/17,2182.22,46.81,48.58,46.790001,19.620001,204.27,12.19
7991,2016/8/18,2187.02,48.2,49.46,48.220001,19.969999,207.58,11.43
7992,2016/8/19,2183.87,48.48,49.39,48.52,19.83,205.65,11.34
7993,2016/8/22,2182.64,46.8,48.1,47.049999,19.620001,203.93,12.27
7994,2016/8/23,2186.9,47.54,48.7,48.099998,19.709999,204.76,12.38
7995,2016/8/24,2175.44,46.29,47.56,46.77,19.629999,203.8,13.45
7996,2016/8/25,2172.47,46.97,49.25,47.330002,19.59,203.14,13.63
7997,2016/8/26,2169.04,47.64,49.66,47.639999,19.549999,203.45,13.65
7998,2016/8/29,2180.38,46.97,49.66,46.98,19.67,203.18,12.94
7999,2016/8/30,2176.12,46.32,47.94,46.349998,19.610001,202.84,13.12
8000,2016/8/31,2170.95,44.68,47.94,44.700001,19.32,199.97,13.42
8001,2016/9/1,2170.86,43.17,45.05,43.16,19.280001,199.47,13.48
8002,2016/9/2,2179.98,44.39,45.96,44.439999,19.469999,202.23,11.98
8004,2016/9/6,2186.48,44.85,46.21,44.830002,19.75,204.84,12.02
8005,2016/9/7,2186.16,45.47,47,45.5,19.83,205.7,11.94
8006,2016/9/8,2181.3,47.63,49.23,47.619999,20.190001,208.56,12.51
8007,2016/9/9,2127.81,45.88,48.37,45.880001,19.6,203.2,17.5
8008,2016/9/12,2159.04,46.28,47.82,46.290001,19.77,203.66,15.16
8009,2016/9/13,2127.02,44.91,46.48,44.900002,19.18,197.96,17.85
8010,2016/9/14,2125.77,43.62,45.65,43.580002,18.940001,195.99,18.139999
8011,2016/9/15,2147.26,43.85,45.83,43.91,19.139999,197.65,16.299999
8012,2016/9/16,2139.16,43.04,45.26,43.029999,18.879999,195.69,15.37
8013,2016/9/19,2139.12,43.34,46.04,43.299999,18.860001,196.44,15.53
8014,2016/9/20,2139.76,43.85,45.24,43.439999,18.700001,194.62,15.92
8015,2016/9/21,2163.12,45.33,45.99,45.34,19.120001,197.66,13.3
8016,2016/9/22,2177.18,46.1,47.21,46.32,19.18,200.05,12.02
8017,2016/9/23,2164.69,44.36,46.71,44.48,18.92,197.72,12.29
8018,2016/9/26,2146.1,45.6,46.61,45.93,18.84,196.38,14.5
8019,2016/9/27,2159.93,44.65,44.95,44.669998,18.709999,194.5,13.1
8020,2016/9/28,2171.37,47.07,45.49,47.049999,19.559999,200.66,12.39
8021,2016/9/29,2151.13,47.72,48.43,47.830002,19.58,204,14.02
8022,2016/9/30,2168.27,47.72,48.24,48.240002,19.83,205.28,13.29
8023,2016/10/3,2161.2,48.8,48.61,48.810001,19.790001,205.47,13.57
8024,2016/10/4,2150.49,48.67,48.81,48.689999,19.610001,204.84,13.63
8025,2016/10/5,2159.73,49.75,49.57,49.830002,19.91,207.25,12.99
8026,2016/10/6,2160.77,50.44,50.14,50.439999,19.950001,207.25,12.84
8027,2016/10/7,2153.74,49.76,50.49,49.810001,19.85,206.86,13.48
8029,2016/10/11,2136.73,50.72,50.48,50.790001,19.940001,207.36,15.36
8030,2016/10/12,2139.18,50.14,49.53,50.18,19.83,206.31,15.91
8031,2016/10/13,2132.55,50.47,49.29,50.439999,19.709999,205.4,16.690001
8032,2016/10/14,2132.98,50.35,48.87,50.349998,19.629999,205.36,16.120001
8033,2016/10/17,2126.5,49.97,49.31,49.939999,19.52,204.02,16.209999
8034,2016/10/18,2139.6,50.3,49.81,50.290001,19.610001,205.33,15.28
8035,2016/10/19,2144.29,51.59,51.85,51.599998,19.879999,207.89,14.41
8036,2016/10/20,2141.34,50.31,50.42,50.43,19.860001,207.38,13.75
8037,2016/10/21,2141.16,50.61,50.28,50.849998,19.74,206.3,13.34
8038,2016/10/24,2151.33,50.18,49.8,50.52,19.67,205.71,13.02
8039,2016/10/25,2143.16,49.45,49.08,49.959999,19.530001,204.8,13.46
8040,2016/10/26,2139.43,48.75,48.98,49.18,19.57,204.62,14.24
8041,2016/10/27,2133.04,49.71,49.13,49.720001,19.49,204.82,15.36
8042,2016/10/28,2126.41,48.72,47.78,48.700001,19.379999,203.77,16.190001
8043,2016/10/31,2126.15,46.83,46.2,46.860001,19.120001,201.31,17.059999
8044,2016/11/1,2111.72,46.66,45.77,46.669998,19.139999,201.66,18.559999
8045,2016/11/2,2097.94,45.32,44.26,45.34,18.940001,199.02,19.32
8046,2016/11/3,2088.66,44.66,43.84,44.66,19,199.23,22.08
8047,2016/11/4,2085.18,44.07,43.06,44.07,18.9,198.29,22.51
8048,2016/11/7,2131.52,44.88,42.83,44.889999,19.32,201.74,18.709999
8049,2016/11/8,2139.56,44.96,43.47,44.98,19.33,202.32,18.74
8050,2016/11/9,2163.26,45.2,43.88,45.27,19.719999,204.14,14.38
8051,2016/11/10,2167.48,44.62,43.67,44.66,19.780001,203.98,14.74
8053,2016/11/14,2164.2,43.29,41.83,43.32,19.549999,199.58,14.48
8054,2016/11/15,2180.39,45.86,44.15,45.810001,20.09,204.96,13.37
8055,2016/11/16,2176.94,45.56,45.07,45.57,19.940001,203.75,13.72
8056,2016/11/17,2187.12,45.37,44.57,45.419998,19.84,203.49,13.35
8057,2016/11/18,2181.9,45.69,44.41,45.689999,19.92,203.18,12.85
8058,2016/11/21,2198.18,47.48,45.96,47.490002,20.4,208.17,12.42
8059,2016/11/22,2202.94,48.07,46.1,48.029999,20.41,208.22,12.41
8060,2016/11/23,2204.72,46.72,46.54,47.959999,20.49,208.44,12.43
8062,2016/11/25,2213.35,46.72,46.32,46.060001,20.4,207.78,12.34
8063,2016/11/28,2201.72,45.66,46.64,47.080002,20.09,205.27,13.15
8064,2016/11/29,2204.66,45.29,44.68,45.23,19.84,202.88,12.9
8065,2016/11/30,2198.81,49.41,47.95,49.439999,20.950001,211.58,13.33
8066,2016/12/1,2191.08,51.08,52.28,51.060001,21,213.77,14.07
8067,2016/12/2,2191.95,51.7,52.35,51.68,21.02,213.67,14.12
8068,2016/12/5,2204.71,51.72,53.3,51.790001,21.200001,215.05,12.14
8069,2016/12/6,2212.23,50.95,52.31,50.93,21.200001,215.04,11.79
8070,2016/12/7,2241.35,49.85,51.9,49.77,21.32,216.67,12.22
8071,2016/12/8,2246.19,50.84,51.6,50.84,21.440001,217.07,12.64
8072,2016/12/9,2259.53,51.51,52.19,51.5,21.52,217.76,11.75
8073,2016/12/12,2256.96,52.74,53.99,52.830002,21.65,220.18,12.64
8074,2016/12/13,2271.72,52.99,53.28,52.98,21.91,222.87,12.72
8075,2016/12/14,2253.28,51.01,53.15,51.040001,21.41,219.46,13.19
8076,2016/12/15,2262.03,50.9,51.72,50.900002,21.49,218.27,12.79
8077,2016/12/16,2258.07,51.93,54.15,51.900002,21.5,220.08,12.2
8078,2016/12/19,2262.53,52.13,53.53,52.119999,21.41,219.43,11.71
8079,2016/12/20,2270.76,52.22,54.56,52.23,21.379999,219.18,11.45
8080,2016/12/21,2265.18,51.44,53.01,52.490002,21.41,219.39,11.27
8081,2016/12/22,2260.96,51.98,54.04,52.950001,21.5,220.27,11.43
8082,2016/12/23,2263.79,52.01,53.93,53.02,21.469999,219.84,11.44
8085,2016/12/28,2249.92,54.01,54.95,54.060001,21.309999,218.83,12.95
8086,2016/12/29,2249.26,53.8,54.97,53.77,21.24,219.07,13.37
8087,2016/12/30,2238.83,53.75,54.96,53.720001,21.18,218.99,14.04
8089,2017/1/3,2257.83,52.36,55.05,52.330002,21.459999,220.67,12.85
8090,2017/1/4,2270.75,53.26,54.57,53.259998,21.450001,221.17,11.85
8091,2017/1/5,2269,53.77,54.99,53.759998,21.370001,221.41,11.67
8092,2017/1/6,2276.98,53.98,55.9,53.990002,21.389999,220.93,11.32
8093,2017/1/9,2268.9,51.95,54.39,51.959999,21.040001,217.65,11.56
8094,2017/1/10,2268.9,50.82,53.2,50.82,20.85,216.3,11.49
8095,2017/1/11,2275.32,52.19,53.61,52.25,21.09,217.63,11.26
8096,2017/1/12,2270.44,53.01,54.51,53.009998,21,218.15,11.54
8097,2017/1/13,2274.64,52.36,54.37,52.369999,20.93,218.12,11.23
8099,2017/1/17,2267.89,52.45,54.68,52.48,21.049999,218.79,11.87
8100,2017/1/18,2271.89,51.12,53.77,51.080002,21,218.21,12.48
8101,2017/1/19,2263.69,51.39,53.18,51.369999,20.84,215.83,12.78
8102,2017/1/20,2271.31,52.33,55.04,52.419998,20.969999,217.16,11.54
8103,2017/1/23,2265.2,52.77,54.8,52.75,20.709999,215.04,11.77
8104,2017/1/24,2280.07,52.38,54.7,53.18,20.950001,217.41,11.07
8105,2017/1/25,2298.37,52.14,54.34,52.75,21.09,218.67,10.81
8106,2017/1/26,2296.68,53.24,55.89,53.779999,21.08,217.92,10.63
8107,2017/1/27,2294.69,53.18,54.8,53.169998,20.870001,216.19,10.58
8108,2017/1/30,2280.9,52.63,54.77,52.630001,20.48,212.33,11.88
8109,2017/1/31,2278.87,52.75,55.25,52.810001,20.48,212.38,11.99
8110,2017/2/1,2279.55,53.9,55.79,53.880001,20.33,211.31,11.81
8111,2017/2/2,2280.85,53.55,55.94,53.540001,20.440001,212.55,11.93
8112,2017/2/3,2297.42,53.81,55.92,53.830002,20.639999,214.39,10.97
8113,2017/2/6,2292.56,53.01,55.02,53.009998,20.450001,212.1,11.37
8114,2017/2/7,2293.08,52.19,53.79,52.169998,20.139999,209,11.29
8115,2017/2/8,2294.67,52.37,54.42,52.34,20.17,208.85,11.45
8116,2017/2/9,2307.87,52.99,53.98,53,20.35,210.88,10.88
8117,2017/2/10,2316.1,53.84,55.2,53.860001,20.540001,212.42,10.85
8118,2017/2/13,2328.25,52.96,54.15,52.93,20.549999,212.73,11.07
8119,2017/2/14,2337.58,53.21,54.96,53.200001,20.639999,212.73,10.74
8120,2017/2/15,2349.25,53.11,54.57,53.110001,20.530001,212.33,11.97
8121,2017/2/16,2347.22,53.41,54.16,53.360001,20.25,210.32,11.76
8122,2017/2/17,2351.16,53.41,54.48,53.400002,20.129999,208.64,11.49
8124,2017/2/21,2365.38,54.02,56.34,54.060001,20.27,209.96,11.57
8125,2017/2/22,2362.82,53.61,54.9,53.59,19.959999,207.06,11.74
8126,2017/2/23,2363.81,54.48,55.82,54.450001,20.02,208.36,11.71
8127,2017/2/24,2367.34,53.99,54.69,53.990002,19.84,206.02,11.47
8128,2017/2/27,2369.75,54.04,54.65,54.049999,20.030001,207.28,12.09
8129,2017/2/28,2363.64,54,53.36,54.009998,19.940001,206.81,12.92
8130,2017/3/1,2395.96,53.82,55.72,53.830002,20.370001,209.79,12.54
8131,2017/3/2,2381.92,52.63,54.16,52.610001,20.16,208.61,11.81
8132,2017/3/3,2383.12,53.33,54.12,53.330002,20.09,208.26,10.96
8133,2017/3/6,2375.31,53.19,54.73,53.200001,20.15,208.91,11.24
8134,2017/3/7,2368.39,52.68,54.61,53.139999,19.98,207.82,11.45
8135,2017/3/8,2362.98,49.83,53.3,50.279999,19.41,203.28,11.86
8136,2017/3/9,2364.87,48.75,50.65,49.279999,19.51,203.3,12.3
8137,2017/3/10,2372.6,48.05,50.63,48.490002,19.51,204.31,11.66
8138,2017/3/13,2373.47,47.95,50.1,48.400002,19.530001,204.46,11.35
8139,2017/3/14,2365.45,47.24,49.6,47.720001,19.299999,201.71,12.3
8140,2017/3/15,2385.26,48.34,50.63,48.860001,19.709999,205.14,11.63
8141,2017/3/16,2381.38,48.3,50.56,48.75,19.610001,206.04,11.21
8142,2017/3/17,2378.25,48.34,50.58,48.779999,19.459999,205.87,11.28
8143,2017/3/20,2373.47,47.79,50.67,48.220001,19.43,205.15,11.34
8144,2017/3/21,2344.02,47.02,50.14,47.34,19.27,204.42,12.47
8145,2017/3/22,2348.45,47.29,49.56,48.040001,19.23,204.09,12.81
8146,2017/3/23,2345.96,47,50.17,47.700001,19.18,203.93,13.12
8147,2017/3/24,2343.98,47.3,49.97,47.970001,19.120001,202.95,12.96
8148,2017/3/27,2341.59,47.02,50.12,47.73,19.030001,202.7,12.5
8149,2017/3/28,2358.57,48.36,50.72,48.369999,19.290001,205.21,11.53
8150,2017/3/29,2361.13,49.47,51.36,49.509998,19.59,207,11.42
8151,2017/3/30,2368.06,50.3,52.25,50.349998,19.629999,207.65,11.54
8152,2017/3/31,2362.72,50.54,52.2,50.599998,19.629999,206.74,12.37
8153,2017/4/3,2358.84,50.25,52.04,50.240002,19.58,205.84,12.38
8154,2017/4/4,2360.16,50.99,53.08,51.029999,19.700001,207.45,11.79
8155,2017/4/5,2352.95,51.14,53.41,51.150002,19.620001,207.33,12.89
8156,2017/4/6,2357.49,51.69,53.62,51.700001,19.76,208.67,12.39
8157,2017/4/7,2355.54,52.25,54.24,52.240002,19.709999,208.54,12.87
8158,2017/4/10,2357.16,53.06,54.79,53.080002,19.860001,209.81,14.05
8159,2017/4/11,2353.78,53.38,54.73,53.400002,19.85,209.86,15.07
8160,2017/4/12,2344.93,53.12,54.75,53.110001,19.75,209.39,15.77
8161,2017/4/13,2328.95,53.19,55.05,53.18,19.379999,206.39,15.96
8163,2017/4/17,2349.01,52.62,54.79,52.650002,19.389999,207.11,14.66
8164,2017/4/18,2342.19,52.46,52.6,52.41,19.24,204.6,14.42
8165,2017/4/19,2338.17,50.49,52.43,50.439999,18.91,201.83,14.93
8166,2017/4/20,2355.84,50.26,50.66,50.27,19,202.16,14.15
8167,2017/4/21,2348.69,49.64,49.93,49.619999,18.91,201.12,14.63
8168,2017/4/24,2374.15,48.9,49.45,49.23,19.030001,203.31,10.84
8169,2017/4/25,2388.61,49.22,49.37,49.560001,19.209999,204.86,10.76
8170,2017/4/26,2387.45,49.22,49.99,49.619999,19.17,204.29,10.85
8171,2017/4/27,2388.77,48.96,49.46,48.970001,18.93,201.55,10.36
8172,2017/4/28,2384.2,49.31,49.46,49.330002,18.93,201.86,10.82
8173,2017/5/1,2388.33,48.83,50.41,48.84,18.889999,201.67,10.11
8174,2017/5/2,2391.17,47.65,49.31,47.66,18.76,201.29,10.59
8175,2017/5/3,2388.13,47.79,48.82,47.82,18.83,201.5,10.68
8176,2017/5/4,2389.52,45.55,47.53,45.52,18.440001,198.61,10.46
8177,2017/5/5,2399.29,46.23,47.45,46.220001,18.76,202.3,10.57
8178,2017/5/8,2399.38,46.46,46.61,46.43,18.92,203.59,9.77
8179,2017/5/9,2396.92,45.84,47.06,45.880001,18.75,202.42,9.96
8180,2017/5/10,2399.63,47.28,48.09,47.330002,19,204.53,10.21
8181,2017/5/11,2394.44,47.81,49.18,47.830002,18.969999,203.74,10.6
8182,2017/5/12,2390.9,47.83,49.08,47.84,18.889999,203.66,10.4
8183,2017/5/15,2402.32,48.86,51.29,48.849998,19.049999,205.22,10.42
8184,2017/5/16,2400.67,48.64,51.21,48.66,18.959999,205.12,10.65
8185,2017/5/17,2357.03,49.04,51.76,49.07,18.77,203.45,15.59
8186,2017/5/18,2365.72,49.36,51.71,49.349998,18.73,202.37,14.66
8187,2017/5/19,2381.73,50.32,52.78,50.330002,19.02,204.99,12.04
8188,2017/5/22,2394.02,50.81,53.35,50.73,18.98,205.03,10.93
8189,2017/5/23,2398.42,51.12,53.19,51.470001,18.98,204.96,10.72
8190,2017/5/24,2404.39,50.99,53.29,51.360001,18.9,204.39,10.02
8191,2017/5/25,2415.07,48.57,52.25,48.900002,18.51,201.63,9.99
8192,2017/5/26,2415.82,49.58,50.84,49.799999,18.530001,200.89,9.81
8194,2017/5/30,2412.91,49.63,50.65,49.66,18.26,199.02,10.38
8195,2017/5/31,2411.8,48.29,49.4,48.32,18.200001,197.97,10.41
8196,2017/6/1,2430.06,48.32,50.41,48.360001,18.299999,199.19,9.89
8197,2017/6/2,2439.07,47.68,48.46,47.66,18.08,197.17,9.75
8198,2017/6/5,2436.1,47.4,48.25,47.400002,18.1,197.22,10.07
8199,2017/6/6,2429.33,48.13,48.11,48.189999,18.35,198.83,10.45
8200,2017/6/7,2433.14,45.8,47.08,45.720001,18.02,196.08,10.39
8201,2017/6/8,2433.79,45.68,46.3,45.639999,17.959999,195.45,10.16
8202,2017/6/9,2431.77,45.82,46.64,45.830002,18.4,198.79,10.7
8203,2017/6/12,2429.39,46.1,47.18,46.080002,18.549999,199.62,11.46
8204,2017/6/13,2440.35,46.41,46.95,46.459999,18.700001,201.15,10.42
8205,2017/6/14,2437.92,44.79,45.47,44.73,18.309999,197.69,10.64
8206,2017/6/15,2432.46,44.47,45.61,44.459999,18.1,195.68,10.9
8207,2017/6/16,2433.15,44.73,45.7,44.740002,18.290001,198.78,10.38
8208,2017/6/19,2453.46,44.24,45.93,44.200001,18.17,198.27,10.37
8209,2017/6/20,2437.03,43.34,43.98,43.23,17.959999,194.6,10.86
8210,2017/6/21,2435.61,42.48,44.62,42.529999,17.629999,192.46,10.75
8211,2017/6/22,2434.5,42.53,44.46,42.740002,17.610001,192.48,10.48
8212,2017/6/23,2438.3,42.86,44.14,43.009998,17.799999,193.78,10.02
8213,2017/6/26,2439.07,43.24,44.09,43.380001,17.76,193.62,9.9
8214,2017/6/27,2419.38,44.25,46.17,44.240002,17.74,194.19,11.06
8215,2017/6/28,2440.69,44.74,46.45,44.740002,17.85,195.52,10.03
8216,2017/6/29,2419.7,44.88,47.02,44.93,17.879999,195.46,11.44
8217,2017/6/30,2423.41,46.02,47.08,46.040001,17.98,195.02,11.18
8220,2017/7/5,2432.54,45.11,47.58,45.130001,17.950001,194.48,11.07
8221,2017/7/6,2409.75,45.52,48.53,45.52,17.709999,193.35,12.54
8222,2017/7/7,2425.18,44.25,46.47,44.23,17.68,192.49,11.19
8223,2017/7/10,2427.43,44.4,46.57,44.400002,17.76,193.02,11.11
8224,2017/7/11,2425.53,45.06,46.68,45.040001,17.879999,193.64,10.89
8225,2017/7/12,2443.25,45.48,46.73,45.490002,17.9,195.21,10.3
8226,2017/7/13,2447.83,46.06,47.65,46.080002,18,195.81,9.9
8227,2017/7/14,2459.27,46.53,47.89,46.540001,18.1,197.33,9.51
8228,2017/7/17,2459.14,46.02,47.66,46.02,18.1,197.35,9.82
8229,2017/7/18,2460.61,46.4,47.92,46.400002,18.02,196.82,9.89
8230,2017/7/19,2473.83,47.1,48.34,47.119999,18.290001,199.17,9.79
8231,2017/7/20,2473.45,46.73,48.54,46.790001,18.209999,199.45,9.58
8232,2017/7/21,2472.54,45.78,47.47,45.77,18.02,197.65,9.36
8233,2017/7/24,2469.91,46.21,47.81,46.34,17.959999,196.95,9.43
8234,2017/7/25,2477.13,47.77,49.19,47.889999,18.23,199.27,9.43
8235,2017/7/26,2477.83,48.58,50.08,48.75,18.25,199.56,9.6
8236,2017/7/27,2475.42,49.05,50.67,49.040001,18.42,201.16,10.11
8237,2017/7/28,2472.1,49.72,52,49.709999,18.379999,201.4,10.29
8238,2017/7/31,2470.3,50.21,51.99,50.169998,18.41,201.96,10.26
8239,2017/8/1,2476.35,49.19,50.77,49.16,18.389999,202.84,10.09
8240,2017/8/2,2477.57,49.6,52.09,49.59,18.299999,202.8,10.28
8241,2017/8/3,2472.16,49.03,52.88,49.029999,18.02,201.08,10.44
8242,2017/8/4,2476.83,49.57,52.48,49.580002,18.15,201.34,10.03
8243,2017/8/7,2480.91,49.37,51.42,49.389999,17.969999,200.56,9.93
8244,2017/8/8,2474.92,49.07,52.18,49.169998,17.889999,200.08,10.96
8245,2017/8/9,2474.02,49.59,52.16,49.560001,17.91,199.88,11.11
8246,2017/8/10,2438.21,48.54,52.59,48.59,17.73,197.35,16.040001
8247,2017/8/11,2441.32,48.81,51.47,48.82,17.629999,195.65,15.51
8248,2017/8/14,2465.84,47.59,51.29,47.59,17.530001,195.41,12.33
8249,2017/8/15,2464.61,47.57,49.9,47.549999,17.48,193.91,12.04
8250,2017/8/16,2468.11,46.8,50.39,46.779999,17.290001,192.82,11.74
8251,2017/8/17,2430.01,47.07,50.37,47.09,17.049999,191.18,15.55
8252,2017/8/18,2425.55,48.59,50.96,48.509998,17.17,191.57,14.26
8253,2017/8/21,2428.37,47.39,51.94,47.369999,17.049999,190.99,13.19
8254,2017/8/22,2452.51,47.65,52.29,47.639999,17.190001,192.17,11.35
8255,2017/8/23,2444.04,48.45,52.31,48.41,17.280001,193.22,12.25
8256,2017/8/24,2438.97,47.24,51.73,47.43,17.280001,193.16,12.23
8257,2017/8/25,2443.05,47.65,51.87,47.869999,17.370001,194.09,11.28
8258,2017/8/28,2444.24,46.4,51.87,46.57,17.26,193.69,11.32
8259,2017/8/29,2446.3,46.46,51.64,46.439999,17.25,193.45,11.7
8260,2017/8/30,2457.59,45.96,51.91,45.959999,17.27,193.1,11.22
8261,2017/8/31,2471.65,47.26,52.69,47.23,17.389999,194.11,10.59
8262,2017/9/1,2476.55,47.32,53.15,47.290001,17.559999,195.81,10.13
8264,2017/9/5,2457.85,48.63,53.63,48.66,17.65,196.89,12.23
8265,2017/9/6,2465.54,49.13,54.48,49.16,17.92,199.33,11.63
8266,2017/9/7,2465.1,49.1,54.16,49.09,17.950001,200.18,11.55
8267,2017/9/8,2461.43,47.44,54.55,47.48,17.74,198.54,12.12
8268,2017/9/11,2488.11,48.06,54.2,48.07,17.9,200.07,10.73
8269,2017/9/12,2496.48,48.21,55.06,48.23,18.02,201,10.58
8270,2017/9/13,2498.37,49.3,55.52,49.299999,18.290001,202.77,10.5
8271,2017/9/14,2495.62,49.86,56.76,49.889999,18.370001,203.67,10.44
8272,2017/9/15,2500.23,49.9,56.18,49.889999,18.190001,204.17,10.17
8273,2017/9/18,2503.87,49.88,55.5,49.91,18.27,204.72,10.15
8274,2017/9/19,2506.65,49.54,56.58,49.48,18.360001,205.62,10.18
8275,2017/9/20,2508.24,50.29,57.2,50.41,18.51,207.55,9.78
8276,2017/9/21,2500.6,50.58,57.73,50.549999,18.48,207.51,9.67
8277,2017/9/22,2502.22,50.33,58.16,50.66,18.559999,208.58,9.59
8278,2017/9/25,2496.66,51.85,59.42,52.220001,18.860001,210.71,10.21
8279,2017/9/26,2496.84,51.59,59.77,51.880001,18.860001,210.04,10.17
8280,2017/9/27,2507.04,52.14,58.74,52.139999,18.92,210.61,9.87
8281,2017/9/28,2510.06,51.62,58.8,51.560001,18.959999,211.02,9.55
8282,2017/9/29,2519.36,51.67,57.02,51.669998,18.950001,210.99,9.51
8283,2017/10/2,2529.12,50.59,55.67,50.580002,18.959999,210.6,9.45
8284,2017/10/3,2534.58,50.44,56.12,50.419998,18.940001,211.06,9.51
8285,2017/10/4,2537.74,50,56,49.98,18.9,210.49,9.63
8286,2017/10/5,2552.07,50.79,57.09,50.790001,18.99,211.1,9.19
8287,2017/10/6,2549.33,49.34,55.5,49.290001,18.799999,209.32,9.65
8288,2017/10/9,2544.73,49.58,55.29,49.580002,18.85,209.78,10.33
8289,2017/10/10,2550.64,50.93,56.62,50.919998,18.870001,210.51,10.08
8290,2017/10/11,2555.24,51.3,56.13,51.299999,18.92,210.96,9.85
8291,2017/10/12,2550.93,50.61,56.13,50.599998,18.85,210.21,9.91
8292,2017/10/13,2553.17,51.43,56.86,51.450001,18.82,210.67,9.61
8293,2017/10/16,2557.64,51.86,57.49,51.869999,18.860001,210.88,9.91
8294,2017/10/17,2559.36,51.87,57.63,51.880001,18.870001,210.43,10.31
8295,2017/10/18,2561.26,52.05,58.05,52.040001,18.74,209.52,10.07
8296,2017/10/19,2562.1,51.29,57.82,51.290001,18.66,209.55,10.05
8297,2017/10/20,2575.21,51.63,57.89,51.470001,18.690001,209.37,9.97
8298,2017/10/23,2564.98,51.91,57.69,51.900002,18.549999,208.34,11.07
8299,2017/10/24,2569.13,52.32,57.84,52.470001,18.58,208.84,11.16
8300,2017/10/25,2557.15,51.97,58.45,52.18,18.450001,207.35,11.23
8301,2017/10/26,2560.4,52.41,58.75,52.639999,18.5,207.68,11.3
8302,2017/10/27,2581.07,53.92,60.15,53.900002,18.57,208.64,9.8
8303,2017/10/30,2572.83,54.11,60.65,54.150002,18.66,210.43,10.5
8304,2017/10/31,2575.26,54.36,61.35,54.380001,18.77,211.67,10.18
8305,2017/11/1,2579.36,54.32,60.98,54.299999,19.01,213.48,10.2
8306,2017/11/2,2579.85,54.55,60.79,54.540001,18.950001,213.61,9.93
8307,2017/11/3,2587.84,55.63,61.42,55.639999,19.030001,214.06,9.14
8308,2017/11/6,2591.13,57.34,64.27,57.349998,19.48,217.65,9.4
8309,2017/11/7,2590.64,57.19,64.36,57.200001,19.440001,217.96,9.89
8310,2017/11/8,2594.38,56.82,63.96,56.810001,19.34,217.47,9.78
8311,2017/11/9,2584.62,57.16,64.49,57.169998,19.42,217.58,10.5
8312,2017/11/10,2582.3,56.75,64.35,56.740002,19.33,216.4,11.29
8313,2017/11/13,2584.84,56.77,62.94,56.759998,19.200001,215.1,11.5
8314,2017/11/14,2578.87,55.67,60.91,55.700001,18.85,212.04,11.59
8315,2017/11/15,2564.62,55.28,61.25,55.330002,18.639999,209.61,13.13
8316,2017/11/16,2585.64,55.14,61.18,55.139999,18.57,208.34,11.76
8317,2017/11/17,2578.85,56.21,61.34,56.549999,18.67,208.88,11.43
8318,2017/11/20,2582.14,56.21,61.34,56.09,18.65,208.73,10.65
8319,2017/11/21,2599.03,56.84,62.28,56.830002,18.68,209.57,9.73
8320,2017/11/22,2597.08,57.88,62.92,58.02,18.799999,210.76,9.88
8322,2017/11/24,2602.42,58.94,63.58,null,18.84,211.86,9.67
8323,2017/11/27,2601.42,58.1,63.25,58.110001,18.629999,209.53,9.87
8324,2017/11/28,2627.04,57.96,63.56,57.990002,18.76,210.97,10.03
8325,2017/11/29,2626.07,57.25,63.74,57.299999,18.860001,211.32,10.7
8326,2017/11/30,2647.58,57.4,63.53,57.400002,19.17,213.88,11.28
8327,2017/12/1,2642.22,58.35,64.57,58.360001,19.370001,215.3,11.43
8328,2017/12/4,2639.44,57.48,63.45,57.470001,19.309999,215.43,11.68
8329,2017/12/5,2629.57,57.66,63.45,57.619999,19.23,214.63,11.33
8330,2017/12/6,2629.27,55.79,62.25,55.959999,18.940001,212.18,11.02
8331,2017/12/7,2636.98,56.5,62.37,56.689999,19.030001,212.38,10.16
8332,2017/12/8,2651.5,57.15,63.86,57.360001,19.17,213.47,9.58
8333,2017/12/11,2659.99,57.84,65.62,57.990002,19.35,215.11,9.34
8334,2017/12/12,2664.11,57.12,64.96,57.139999,19.280001,215.44,9.92
8335,2017/12/13,2662.85,56.59,63.66,56.599998,19.26,214.77,10.18
