,X,DATE,SP500,DCOILBRENTEU,DCOILWTICO
1152,1152,2015/9/29,1884.09,47.58,45.24
1153,1153,2015/9/30,1920.03,47.29,45.06
1154,1154,2015/10/1,1923.82,47.48,44.75
1155,1155,2015/10/2,1951.36,46.55,45.54
1156,1156,2015/10/5,1987.05,49.45,46.28
1157,1157,2015/10/6,1979.92,51.34,48.53
1158,1158,2015/10/7,1995.83,51.66,47.86
1159,1159,2015/10/8,2013.43,52.13,49.46
1160,1160,2015/10/9,2014.89,52.08,49.67
1161,1161,2015/10/12,2017.46,50.95,47.09
1162,1162,2015/10/13,2003.69,48.94,46.70
1163,1163,2015/10/14,1994.24,48.25,46.63
1164,1164,2015/10/15,2023.86,47.87,46.38
1165,1165,2015/10/16,2033.11,48.96,47.30
1166,1166,2015/10/19,2033.66,47.51,45.91
1167,1167,2015/10/20,2030.77,46.93,45.84
1168,1168,2015/10/21,2018.94,46.72,45.22
1169,1169,2015/10/22,2052.51,46.59,44.90
1170,1170,2015/10/23,2075.15,46.3,43.91
1171,1171,2015/10/26,2071.18,46.57,43.19
1172,1172,2015/10/27,2065.89,45.54,43.21
1173,1173,2015/10/28,2090.35,47.6,45.93
1174,1174,2015/10/29,2089.41,48.04,46.02
1175,1175,2015/10/30,2079.36,48,46.60
1176,1176,2015/11/2,2104.05,47.91,46.12
1177,1177,2015/11/3,2109.79,48,47.88
1178,1178,2015/11/4,2102.31,46.96,46.32
1179,1179,2015/11/5,2099.93,47.19,45.27
1180,1180,2015/11/6,2099.2,46.09,44.32
1181,1181,2015/11/9,2078.58,45.38,43.87
1182,1182,2015/11/10,2081.72,46.44,44.23
1183,1183,2015/11/11,2075,44.98,42.95
1184,1184,2015/11/12,2045.97,44.98,41.74
1185,1185,2015/11/13,2023.04,41.98,40.69
1186,1186,2015/11/16,2053.19,40.28,41.68
1187,1187,2015/11/17,2050.44,41.28,40.73
1188,1188,2015/11/18,2083.58,41.45,40.75
1189,1189,2015/11/19,2081.24,42.22,40.55
1190,1190,2015/11/20,2089.17,42.49,39.39
1191,1191,2015/11/23,2086.59,43.7,39.27
1192,1192,2015/11/24,2089.14,44.38,40.89
1193,1193,2015/11/25,2088.87,43.56,41.22
1194,1194,2015/11/26,2089.49,43.55,40.90
1195,1195,2015/11/27,2090.11,43.07,40.57
1196,1196,2015/11/30,2080.41,43.73,40.43
1197,1197,2015/12/1,2102.63,42.97,40.58
1198,1198,2015/12/2,2079.51,41.92,39.93
1199,1199,2015/12/3,2049.62,42,41.08
1200,1200,2015/12/4,2091.69,41.44,40.00
1201,1201,2015/12/7,2077.07,39.69,37.64
1202,1202,2015/12/8,2063.59,39.44,37.46
1203,1203,2015/12/9,2047.62,39.04,37.16
1204,1204,2015/12/10,2052.23,38.65,36.76
1205,1205,2015/12/11,2012.37,36.99,35.65
1206,1206,2015/12/14,2021.94,36.51,36.31
1207,1207,2015/12/15,2043.41,37.66,37.32
1208,1208,2015/12/16,2073.07,36.96,35.55
1209,1209,2015/12/17,2041.89,36.29,34.98
1210,1210,2015/12/18,2005.55,36.76,34.72
1211,1211,2015/12/21,2021.15,35.34,34.55
1212,1212,2015/12/22,2038.97,35.26,36.12
1213,1213,2015/12/23,2064.29,35.79,36.76
1214,1214,2015/12/24,2060.99,37.22,37.62
1215,1215,2015/12/25,2058.745,37.15,36.99
1216,1216,2015/12/28,2056.5,37.08,36.36
1217,1217,2015/12/29,2078.36,36.85,37.88
1218,1218,2015/12/30,2063.36,35.65,36.59
1219,1219,2015/12/31,2043.94,36.61,37.13
1220,1220,2016/1/1,2028.3,36.445,36.97
1221,1221,2016/1/4,2012.66,36.28,36.81
1222,1222,2016/1/5,2016.71,35.56,35.97
1223,1223,2016/1/6,1990.26,33.89,33.97
1224,1224,2016/1/7,1943.09,33.57,33.29
1225,1225,2016/1/8,1922.03,31.67,33.20
1226,1226,2016/1/11,1923.67,30.14,31.42
1227,1227,2016/1/12,1938.68,29.14,30.42
1228,1228,2016/1/13,1890.28,28.58,30.42
1229,1229,2016/1/14,1921.84,28.84,31.22
1230,1230,2016/1/15,1880.33,28.8,29.45
1231,1231,2016/1/18,1880.83,27.36,28.96
1232,1232,2016/1/19,1881.33,27.36,28.47
1233,1233,2016/1/20,1859.33,26.01,26.68
1234,1234,2016/1/21,1868.99,27.59,29.55
1235,1235,2016/1/22,1906.9,30.46,32.07
1236,1236,2016/1/25,1877.08,29.82,30.31
1237,1237,2016/1/26,1903.63,30.94,29.54
1238,1238,2016/1/27,1882.95,31.83,32.32
1239,1239,2016/1/28,1893.36,33.01,33.21
1240,1240,2016/1/29,1940.24,33.14,33.66
1241,1241,2016/2/1,1939.38,32.45,31.62
1242,1242,2016/2/2,1903.03,30.98,29.90
1243,1243,2016/2/3,1912.53,32.38,32.29
1244,1244,2016/2/4,1915.45,32.76,31.63
1245,1245,2016/2/5,1880.05,32.35,30.86
1246,1246,2016/2/8,1853.44,31.64,29.71
1247,1247,2016/2/9,1852.21,30.15,27.96
1248,1248,2016/2/10,1851.86,29.64,27.54
1249,1249,2016/2/11,1829.08,28.82,26.19
1250,1250,2016/2/12,1864.78,31.8,29.32
1251,1251,2016/2/15,1880.18,31.445,29.19
1252,1252,2016/2/16,1895.58,31.09,29.05
1253,1253,2016/2/17,1926.82,33.21,30.68
1254,1254,2016/2/18,1917.83,33.2,30.77
1255,1255,2016/2/19,1917.78,31.66,29.59
1256,1256,2016/2/22,1945.5,33.59,31.37
1257,1257,2016/2/23,1921.27,31.9,31.84
1258,1258,2016/2/24,1929.8,31.5,30.35
1259,1259,2016/2/25,1951.7,32.83,31.40
1260,1260,2016/2/26,1948.05,35.76,31.65
1261,1261,2016/2/29,1932.23,35.92,32.74
1262,1262,2016/3/1,1978.35,35.73,34.39
1263,1263,2016/3/2,1986.45,36.38,34.57
1264,1264,2016/3/3,1993.4,35.75,34.56
1265,1265,2016/3/4,1999.99,37.61,35.91
1266,1266,2016/3/7,2001.76,39.02,37.90
1267,1267,2016/3/8,1979.26,39.16,36.67
1268,1268,2016/3/9,1989.26,40.26,37.62
1269,1269,2016/3/10,1989.57,38.63,37.77
1270,1270,2016/3/11,2022.19,39.41,38.51
1271,1271,2016/3/14,2019.64,38.06,37.20
1272,1272,2016/3/15,2015.93,37.49,36.32
1273,1273,2016/3/16,2027.22,38.38,38.43
1274,1274,2016/3/17,2040.59,39.29,40.17
1275,1275,2016/3/18,2049.58,39.26,39.47
1276,1276,2016/3/21,2051.6,39.91,39.91
1277,1277,2016/3/22,2049.8,40.54,41.45
1278,1278,2016/3/23,2036.71,38.84,38.28
1279,1279,2016/3/24,2035.94,38.33,38.14
1280,1280,2016/3/25,2036.495,38.33,38.07
1281,1281,2016/3/28,2037.05,38.33,37.99
1282,1282,2016/3/29,2055.01,36.75,36.91
1283,1283,2016/3/30,2063.95,36.75,36.91
1284,1284,2016/3/31,2059.74,36.75,36.94
1285,1285,2016/4/1,2072.78,36.42,35.36
1286,1286,2016/4/4,2066.13,36.05,34.30
1287,1287,2016/4/5,2045.17,35.88,34.52
1288,1288,2016/4/6,2066.66,37.77,37.74
1289,1289,2016/4/7,2041.91,37.15,37.30
1290,1290,2016/4/8,2047.6,40.71,39.74
1291,1291,2016/4/11,2041.99,41.58,40.46
1292,1292,2016/4/12,2061.72,43.02,42.12
1293,1293,2016/4/13,2082.42,42.81,41.70
1294,1294,2016/4/14,2082.78,43.02,41.45
1295,1295,2016/4/15,2080.73,41.32,40.40
1296,1296,2016/4/18,2094.34,41.64,39.74
1297,1297,2016/4/19,2100.8,43.02,40.88
1298,1298,2016/4/20,2102.4,43.09,42.72
1299,1299,2016/4/21,2091.48,43.48,43.18
1300,1300,2016/4/22,2091.58,43.97,42.76
1301,1301,2016/4/25,2087.79,42.97,41.67
1302,1302,2016/4/26,2091.7,43.94,42.52
1303,1303,2016/4/27,2095.15,44.17,45.29
1304,1304,2016/4/28,2075.81,45.6,46.03
1305,1305,2016/4/29,2065.3,45.64,45.98
1306,1306,2016/5/2,2081.43,45.82,44.75
1307,1307,2016/5/3,2063.37,43.09,43.65
1308,1308,2016/5/4,2051.12,43.08,43.77
1309,1309,2016/5/5,2050.63,44.39,44.33
1310,1310,2016/5/6,2057.14,44.6,44.58
1311,1311,2016/5/9,2058.69,42.43,43.45
1312,1312,2016/5/10,2084.39,44.01,44.68
1313,1313,2016/5/11,2064.46,46.08,46.21
1314,1314,2016/5/12,2064.11,46.43,46.64
1315,1315,2016/5/13,2046.61,47.05,46.22
1316,1316,2016/5/16,2066.66,48.49,47.72
1317,1317,2016/5/17,2047.21,48.71,48.29
1318,1318,2016/5/18,2047.63,48.93,48.12
1319,1319,2016/5/19,2040.04,47.01,48.16
1320,1320,2016/5/20,2052.32,48.54,47.67
1321,1321,2016/5/23,2048.04,47.77,48.12
1322,1322,2016/5/24,2076.06,48.42,48.04
1323,1323,2016/5/25,2090.54,48.87,49.10
1324,1324,2016/5/26,2090.1,49.52,49.00
1325,1325,2016/5/27,2099.06,49.09,49.36
1326,1326,2016/5/30,2098.01,49.175,49.23
1327,1327,2016/5/31,2096.96,49.26,49.10
1328,1328,2016/6/1,2099.33,48.81,49.07
1329,1329,2016/6/2,2105.26,49.05,49.14
1330,1330,2016/6/3,2099.13,48.5,48.69
1331,1331,2016/6/6,2109.41,48.94,49.71
1332,1332,2016/6/7,2112.13,49.76,50.37
1333,1333,2016/6/8,2119.12,50.73,51.23
1334,1334,2016/6/9,2115.48,50.59,50.52
1335,1335,2016/6/10,2096.07,49.7,49.09
1336,1336,2016/6/13,2079.06,49.36,48.89
1337,1337,2016/6/14,2075.32,47.88,48.49
1338,1338,2016/6/15,2071.5,47.47,47.92
1339,1339,2016/6/16,2077.99,45.66,46.14
1340,1340,2016/6/17,2071.22,46.57,48.00
1341,1341,2016/6/20,2083.25,48.68,49.40
1342,1342,2016/6/21,2088.9,48.18,48.95
1343,1343,2016/6/22,2085.45,48.43,49.16
1344,1344,2016/6/23,2113.32,48.63,49.34
1345,1345,2016/6/24,2037.41,46.69,46.70
1346,1346,2016/6/27,2000.54,45.07,45.80
1347,1347,2016/6/28,2036.09,46.29,47.93
1348,1348,2016/6/29,2070.77,48.4,49.85
1349,1349,2016/6/30,2098.86,48.05,48.27
1350,1350,2016/7/1,2102.95,47.65,49.02
1351,1351,2016/7/4,2095.75,48.02,47.88
1352,1352,2016/7/5,2088.55,45.64,46.73
1353,1353,2016/7/6,2099.73,45.7,47.37
1354,1354,2016/7/7,2097.9,45.93,45.22
1355,1355,2016/7/8,2129.9,44.53,45.37
1356,1356,2016/7/11,2137.16,44.04,44.73
1357,1357,2016/7/12,2152.14,46.72,46.82
1358,1358,2016/7/13,2152.43,44.67,44.87
1359,1359,2016/7/14,2163.75,46.01,45.64
1360,1360,2016/7/15,2161.74,46.25,45.93
1361,1361,2016/7/18,2166.89,45.35,45.23
1362,1362,2016/7/19,2163.78,45.7,44.64
1363,1363,2016/7/20,2173.02,45.82,44.96
1364,1364,2016/7/21,2165.17,44.99,43.96
1365,1365,2016/7/22,2175.03,44.24,43.41
1366,1366,2016/7/25,2168.48,43.76,42.40
1367,1367,2016/7/26,2169.18,43.56,42.16
1368,1368,2016/7/27,2166.58,42.78,41.90
1369,1369,2016/7/28,2170.06,41.87,41.13
1370,1370,2016/7/29,2173.6,40.76,41.54
1371,1371,2016/8/1,2170.84,40.17,40.05
1372,1372,2016/8/2,2157.03,40,39.50
1373,1373,2016/8/3,2163.79,40.45,40.80
1374,1374,2016/8/4,2164.25,41.33,41.92
1375,1375,2016/8/5,2182.87,42.47,41.83
1376,1376,2016/8/8,2180.89,43.24,43.06
1377,1377,2016/8/9,2181.74,43.37,42.78
1378,1378,2016/8/10,2175.49,42.19,41.75
1379,1379,2016/8/11,2185.79,44.23,43.51
1380,1380,2016/8/12,2184.05,45.12,44.47
1381,1381,2016/8/15,2190.15,47.31,45.72
1382,1382,2016/8/16,2178.15,48.27,46.57
1383,1383,2016/8/17,2182.22,48.58,46.81
1384,1384,2016/8/18,2187.02,49.46,48.20
1385,1385,2016/8/19,2183.87,49.39,48.48
1386,1386,2016/8/22,2182.64,48.1,46.80
1387,1387,2016/8/23,2186.9,48.7,47.54
1388,1388,2016/8/24,2175.44,47.56,46.29
1389,1389,2016/8/25,2172.47,49.25,46.97
1390,1390,2016/8/26,2169.04,49.66,47.64
1391,1391,2016/8/29,2180.38,49.66,46.97
1392,1392,2016/8/30,2176.12,47.94,46.32
1393,1393,2016/8/31,2170.95,47.94,44.68
1394,1394,2016/9/1,2170.86,45.05,43.17
1395,1395,2016/9/2,2179.98,45.96,44.39
1396,1396,2016/9/5,2183.23,46.72,44.62
1397,1397,2016/9/6,2186.48,46.21,44.85
1398,1398,2016/9/7,2186.16,47,45.47
1399,1399,2016/9/8,2181.3,49.23,47.63
1400,1400,2016/9/9,2127.81,48.37,45.88
1401,1401,2016/9/12,2159.04,47.82,46.28
1402,1402,2016/9/13,2127.02,46.48,44.91
1403,1403,2016/9/14,2125.77,45.65,43.62
1404,1404,2016/9/15,2147.26,45.83,43.85
1405,1405,2016/9/16,2139.16,45.26,43.04
1406,1406,2016/9/19,2139.12,46.04,43.34
1407,1407,2016/9/20,2139.76,45.24,43.85
1408,1408,2016/9/21,2163.12,45.99,45.33
1409,1409,2016/9/22,2177.18,47.21,46.10
1410,1410,2016/9/23,2164.69,46.71,44.36
1411,1411,2016/9/26,2146.1,46.61,45.60
1412,1412,2016/9/27,2159.93,44.95,44.65
1413,1413,2016/9/28,2171.37,45.49,47.07
1414,1414,2016/9/29,2151.13,48.43,47.72
1415,1415,2016/9/30,2168.27,48.24,47.72
1416,1416,2016/10/3,2161.2,48.61,48.80
1417,1417,2016/10/4,2150.49,48.81,48.67
1418,1418,2016/10/5,2159.73,49.57,49.75
1419,1419,2016/10/6,2160.77,50.14,50.44
1420,1420,2016/10/7,2153.74,50.49,49.76
1421,1421,2016/10/10,2163.66,51.54,49.76
1422,1422,2016/10/11,2136.73,50.48,50.72
1423,1423,2016/10/12,2139.18,49.53,50.14
1424,1424,2016/10/13,2132.55,49.29,50.47
1425,1425,2016/10/14,2132.98,48.87,50.35
1426,1426,2016/10/17,2126.5,49.31,49.97
1427,1427,2016/10/18,2139.6,49.81,50.30
1428,1428,2016/10/19,2144.29,51.85,51.59
1429,1429,2016/10/20,2141.34,50.42,50.31
1430,1430,2016/10/21,2141.16,50.28,50.61
1431,1431,2016/10/24,2151.33,49.8,50.18
1432,1432,2016/10/25,2143.16,49.08,49.45
1433,1433,2016/10/26,2139.43,48.98,48.75
1434,1434,2016/10/27,2133.04,49.13,49.71
1435,1435,2016/10/28,2126.41,47.78,48.72
1436,1436,2016/10/31,2126.15,46.2,46.83
1437,1437,2016/11/1,2111.72,45.77,46.66
1438,1438,2016/11/2,2097.94,44.26,45.32
1439,1439,2016/11/3,2088.66,43.84,44.66
1440,1440,2016/11/4,2085.18,43.06,44.07
1441,1441,2016/11/7,2131.52,42.83,44.88
1442,1442,2016/11/8,2139.56,43.47,44.96
1443,1443,2016/11/9,2163.26,43.88,45.20
1444,1444,2016/11/10,2167.48,43.67,44.62
1445,1445,2016/11/11,2164.45,41.61,43.39
1446,1446,2016/11/14,2164.2,41.83,43.29
1447,1447,2016/11/15,2180.39,44.15,45.86
1448,1448,2016/11/16,2176.94,45.07,45.56
1449,1449,2016/11/17,2187.12,44.57,45.37
1450,1450,2016/11/18,2181.9,44.41,45.69
1451,1451,2016/11/21,2198.18,45.96,47.48
1452,1452,2016/11/22,2202.94,46.1,48.07
1453,1453,2016/11/23,2204.72,46.54,46.72
1454,1454,2016/11/24,2209.035,47.54,46.72
1455,1455,2016/11/25,2213.35,46.32,46.72
1456,1456,2016/11/28,2201.72,46.64,45.66
1457,1457,2016/11/29,2204.66,44.68,45.29
1458,1458,2016/11/30,2198.81,47.95,49.41
1459,1459,2016/12/1,2191.08,52.28,51.08
1460,1460,2016/12/2,2191.95,52.35,51.70
1461,1461,2016/12/5,2204.71,53.3,51.72
1462,1462,2016/12/6,2212.23,52.31,50.95
1463,1463,2016/12/7,2241.35,51.9,49.85
1464,1464,2016/12/8,2246.19,51.6,50.84
1465,1465,2016/12/9,2259.53,52.19,51.51
1466,1466,2016/12/12,2256.96,53.99,52.74
1467,1467,2016/12/13,2271.72,53.28,52.99
1468,1468,2016/12/14,2253.28,53.15,51.01
1469,1469,2016/12/15,2262.03,51.72,50.90
1470,1470,2016/12/16,2258.07,54.15,51.93
1471,1471,2016/12/19,2262.53,53.53,52.13
1472,1472,2016/12/20,2270.76,54.56,52.22
1473,1473,2016/12/21,2265.18,53.01,51.44
1474,1474,2016/12/22,2260.96,54.04,51.98
1475,1475,2016/12/23,2263.79,53.93,52.01
1476,1476,2016/12/26,2266.335,51.11833333,52.42
1477,1477,2016/12/27,2268.88,53.06166667,52.82
1478,1478,2016/12/28,2249.92,54.95,54.01
1479,1479,2016/12/29,2249.26,54.97,53.80
1480,1480,2016/12/30,2238.83,54.96,53.75
1481,1481,2017/1/2,2248.33,55.005,53.06
1482,1482,2017/1/3,2257.83,55.05,52.36
1483,1483,2017/1/4,2270.75,54.57,53.26
1484,1484,2017/1/5,2269,54.99,53.77
1485,1485,2017/1/6,2276.98,55.9,53.98
1486,1486,2017/1/9,2268.9,54.39,51.95
1487,1487,2017/1/10,2268.9,53.2,50.82
1488,1488,2017/1/11,2275.32,53.61,52.19
1489,1489,2017/1/12,2270.44,54.51,53.01
1490,1490,2017/1/13,2274.64,54.37,52.36
1491,1491,2017/1/16,2271.265,54.3,52.41
1492,1492,2017/1/17,2267.89,54.68,52.45
1493,1493,2017/1/18,2271.89,53.77,51.12
1494,1494,2017/1/19,2263.69,53.18,51.39
1495,1495,2017/1/20,2271.31,55.04,52.33
1496,1496,2017/1/23,2265.2,54.8,52.77
1497,1497,2017/1/24,2280.07,54.7,52.38
1498,1498,2017/1/25,2298.37,54.34,52.14
1499,1499,2017/1/26,2296.68,55.89,53.24
1500,1500,2017/1/27,2294.69,54.8,53.18
1501,1501,2017/1/30,2280.9,54.77,52.63
1502,1502,2017/1/31,2278.87,55.25,52.75
1503,1503,2017/2/1,2279.55,55.79,53.90
1504,1504,2017/2/2,2280.85,55.94,53.55
1505,1505,2017/2/3,2297.42,55.92,53.81
1506,1506,2017/2/6,2292.56,55.02,53.01
1507,1507,2017/2/7,2293.08,53.79,52.19
1508,1508,2017/2/8,2294.67,54.42,52.37
1509,1509,2017/2/9,2307.87,53.98,52.99
1510,1510,2017/2/10,2316.1,55.2,53.84
1511,1511,2017/2/13,2328.25,54.15,52.96
1512,1512,2017/2/14,2337.58,54.96,53.21
1513,1513,2017/2/15,2349.25,54.57,53.11
1514,1514,2017/2/16,2347.22,54.16,53.41
1515,1515,2017/2/17,2351.16,54.48,53.41
1516,1516,2017/2/20,2358.27,55.25,53.72
1517,1517,2017/2/21,2365.38,56.34,54.02
1518,1518,2017/2/22,2362.82,54.9,53.61
1519,1519,2017/2/23,2363.81,55.82,54.48
1520,1520,2017/2/24,2367.34,54.69,53.99
1521,1521,2017/2/27,2369.75,54.65,54.04
1522,1522,2017/2/28,2363.64,53.36,54.00
1523,1523,2017/3/1,2395.96,55.72,53.82
1524,1524,2017/3/2,2381.92,54.16,52.63
1525,1525,2017/3/3,2383.12,54.12,53.33
1526,1526,2017/3/6,2375.31,54.73,53.19
1527,1527,2017/3/7,2368.39,54.61,52.68
1528,1528,2017/3/8,2362.98,53.3,49.83
1529,1529,2017/3/9,2364.87,50.65,48.75
1530,1530,2017/3/10,2372.6,50.63,48.05
1531,1531,2017/3/13,2373.47,50.1,47.95
1532,1532,2017/3/14,2365.45,49.6,47.24
1533,1533,2017/3/15,2385.26,50.63,48.34
1534,1534,2017/3/16,2381.38,50.56,48.30
1535,1535,2017/3/17,2378.25,50.58,48.34
1536,1536,2017/3/20,2373.47,50.67,47.79
1537,1537,2017/3/21,2344.02,50.14,47.02
1538,1538,2017/3/22,2348.45,49.56,47.29
1539,1539,2017/3/23,2345.96,50.17,47.00
1540,1540,2017/3/24,2343.98,49.97,47.30
1541,1541,2017/3/27,2341.59,50.12,47.02
1542,1542,2017/3/28,2358.57,50.72,48.36
1543,1543,2017/3/29,2361.13,51.36,49.47
1544,1544,2017/3/30,2368.06,52.25,50.30
1545,1545,2017/3/31,2362.72,52.2,50.54
1546,1546,2017/4/3,2358.84,52.04,50.25
1547,1547,2017/4/4,2360.16,53.08,50.99
1548,1548,2017/4/5,2352.95,53.41,51.14
1549,1549,2017/4/6,2357.49,53.62,51.69
1550,1550,2017/4/7,2355.54,54.24,52.25
1551,1551,2017/4/10,2357.16,54.79,53.06
1552,1552,2017/4/11,2353.78,54.73,53.38
1553,1553,2017/4/12,2344.93,54.75,53.12
1554,1554,2017/4/13,2328.95,55.05,53.19
1555,1555,2017/4/14,2338.98,54.92,52.91
1556,1556,2017/4/17,2349.01,54.79,52.62
1557,1557,2017/4/18,2342.19,52.6,52.46
1558,1558,2017/4/19,2338.17,52.43,50.49
1559,1559,2017/4/20,2355.84,50.66,50.26
1560,1560,2017/4/21,2348.69,49.93,49.64
1561,1561,2017/4/24,2374.15,49.45,48.90
1562,1562,2017/4/25,2388.61,49.37,49.22
1563,1563,2017/4/26,2387.45,49.99,49.22
1564,1564,2017/4/27,2388.77,49.46,48.96
1565,1565,2017/4/28,2384.2,49.46,49.31
1566,1566,2017/5/1,2388.33,50.41,48.83
1567,1567,2017/5/2,2391.17,49.31,47.65
1568,1568,2017/5/3,2388.13,48.82,47.79
1569,1569,2017/5/4,2389.52,47.53,45.55
1570,1570,2017/5/5,2399.29,47.45,46.23
1571,1571,2017/5/8,2399.38,46.61,46.46
1572,1572,2017/5/9,2396.92,47.06,45.84
1573,1573,2017/5/10,2399.63,48.09,47.28
1574,1574,2017/5/11,2394.44,49.18,47.81
1575,1575,2017/5/12,2390.9,49.08,47.83
1576,1576,2017/5/15,2402.32,51.29,48.86
1577,1577,2017/5/16,2400.67,51.21,48.64
1578,1578,2017/5/17,2357.03,51.76,49.04
1579,1579,2017/5/18,2365.72,51.71,49.36
1580,1580,2017/5/19,2381.73,52.78,50.32
1581,1581,2017/5/22,2394.02,53.35,50.81
1582,1582,2017/5/23,2398.42,53.19,51.12
1583,1583,2017/5/24,2404.39,53.29,50.99
1584,1584,2017/5/25,2415.07,52.25,48.57
1585,1585,2017/5/26,2415.82,50.84,49.58
1586,1586,2017/5/29,2414.365,52.25,49.61
1587,1587,2017/5/30,2412.91,50.65,49.63
1588,1588,2017/5/31,2411.8,49.4,48.29
1589,1589,2017/6/1,2430.06,50.41,48.32
1590,1590,2017/6/2,2439.07,48.46,47.68
1591,1591,2017/6/5,2436.1,48.25,47.40
1592,1592,2017/6/6,2429.33,48.11,48.13
1593,1593,2017/6/7,2433.14,47.08,45.80
1594,1594,2017/6/8,2433.79,46.3,45.68
1595,1595,2017/6/9,2431.77,46.64,45.82
1596,1596,2017/6/12,2429.39,47.18,46.10
1597,1597,2017/6/13,2440.35,46.95,46.41
1598,1598,2017/6/14,2437.92,45.47,44.79
1599,1599,2017/6/15,2432.46,45.61,44.47
1600,1600,2017/6/16,2433.15,45.7,44.73
1601,1601,2017/6/19,2453.46,45.93,44.24
1602,1602,2017/6/20,2437.03,43.98,43.34
1603,1603,2017/6/21,2435.61,44.62,42.48
1604,1604,2017/6/22,2434.5,44.46,42.53
1605,1605,2017/6/23,2438.3,44.14,42.86
1606,1606,2017/6/26,2439.07,44.09,43.24
1607,1607,2017/6/27,2419.38,46.17,44.25
1608,1608,2017/6/28,2440.69,46.45,44.74
1609,1609,2017/6/29,2419.7,47.02,44.88
1610,1610,2017/6/30,2423.41,47.08,46.02
1611,1611,2017/7/3,2429.01,49.13,49.06
1612,1612,2017/7/4,2430.775,49.15,48.52
1613,1613,2017/7/5,2432.54,47.58,45.11
1614,1614,2017/7/6,2409.75,48.53,45.52
1615,1615,2017/7/7,2425.18,46.47,44.25
1616,1616,2017/7/10,2427.43,46.57,44.40
1617,1617,2017/7/11,2425.53,46.68,45.06
1618,1618,2017/7/12,2443.25,46.73,45.48
1619,1619,2017/7/13,2447.83,47.65,46.06
1620,1620,2017/7/14,2459.27,47.89,46.53
1621,1621,2017/7/17,2459.14,47.66,46.02
1622,1622,2017/7/18,2460.61,47.92,46.40
1623,1623,2017/7/19,2473.83,48.34,47.10
1624,1624,2017/7/20,2473.45,48.54,46.73
1625,1625,2017/7/21,2472.54,47.47,45.78
1626,1626,2017/7/24,2469.91,47.81,46.21
1627,1627,2017/7/25,2477.13,49.19,47.77
1628,1628,2017/7/26,2477.83,50.08,48.58
1629,1629,2017/7/27,2475.42,50.67,49.05
1630,1630,2017/7/28,2472.1,52,49.72
1631,1631,2017/7/31,2470.3,51.99,50.21
1632,1632,2017/8/1,2476.35,50.77,49.19
1633,1633,2017/8/2,2477.57,52.09,49.60
1634,1634,2017/8/3,2472.16,52.88,49.03
1635,1635,2017/8/4,2476.83,52.48,49.57
1636,1636,2017/8/7,2480.91,51.42,49.37
1637,1637,2017/8/8,2474.92,52.18,49.07
1638,1638,2017/8/9,2474.02,52.16,49.59
1639,1639,2017/8/10,2438.21,52.59,48.54
1640,1640,2017/8/11,2441.32,51.47,48.81
1641,1641,2017/8/14,2465.84,51.29,47.59
1642,1642,2017/8/15,2464.61,49.9,47.57
1643,1643,2017/8/16,2468.11,50.39,46.80
1644,1644,2017/8/17,2430.01,50.37,47.07
1645,1645,2017/8/18,2425.55,50.96,48.59
1646,1646,2017/8/21,2428.37,51.94,47.39
1647,1647,2017/8/22,2452.51,52.29,47.65
1648,1648,2017/8/23,2444.04,52.31,48.45
1649,1649,2017/8/24,2438.97,51.73,47.24
1650,1650,2017/8/25,2443.05,51.87,47.65
1651,1651,2017/8/28,2444.24,51.87,46.40
1652,1652,2017/8/29,2446.3,51.64,46.46
1653,1653,2017/8/30,2457.59,51.91,45.96
1654,1654,2017/8/31,2471.65,52.69,47.26
1655,1655,2017/9/1,2476.55,53.15,47.32
1656,1656,2017/9/4,2467.2,52.6,47.98
1657,1657,2017/9/5,2457.85,53.63,48.63
1658,1658,2017/9/6,2465.54,54.48,49.13
1659,1659,2017/9/7,2465.1,54.16,49.10
1660,1660,2017/9/8,2461.43,54.55,47.44
1661,1661,2017/9/11,2488.11,54.2,48.06
1662,1662,2017/9/12,2496.48,55.06,48.21
1663,1663,2017/9/13,2498.37,55.52,49.30
1664,1664,2017/9/14,2495.62,56.76,49.86
1665,1665,2017/9/15,2500.23,56.18,49.90
1666,1666,2017/9/18,2503.87,55.5,49.88
1667,1667,2017/9/19,2506.65,56.58,49.54
1668,1668,2017/9/20,2508.24,57.2,50.29
1669,1669,2017/9/21,2500.6,57.73,50.58
1670,1670,2017/9/22,2502.22,58.16,50.33
1671,1671,2017/9/25,2496.66,59.42,51.85
1672,1672,2017/9/26,2496.84,59.77,51.59
1673,1673,2017/9/27,2507.04,58.74,52.14
1674,1674,2017/9/28,2510.06,58.8,51.62
1675,1675,2017/9/29,2519.36,57.02,51.67
1676,1676,2017/10/2,2529.12,55.67,50.59
1677,1677,2017/10/3,2534.58,56.12,50.44
1678,1678,2017/10/4,2537.74,56,50.00
1679,1679,2017/10/5,2552.07,57.09,50.79
1680,1680,2017/10/6,2549.33,55.5,49.34
1681,1681,2017/10/9,2544.73,55.29,49.58
1682,1682,2017/10/10,2550.64,56.62,50.93
1683,1683,2017/10/11,2555.24,56.13,51.30
1684,1684,2017/10/12,2550.93,56.13,50.61
1685,1685,2017/10/13,2553.17,56.86,51.43
1686,1686,2017/10/16,2557.64,57.49,51.86
1687,1687,2017/10/17,2559.36,57.63,51.87
1688,1688,2017/10/18,2561.26,58.05,52.05
